yr,mnth,hr,holiday,weekday,workingday,temp,hum,windspeed,cnt,weather_1,weather_2,weather_3,weather_4,season_1,season_2,season_3,season_4,hr_sin,hr_cos,mnth_sin,mnth_cos,is_rush_hour,is_night,discomfort,cnt_lag_1,cnt_lag_3,cnt_lag_6,cnt_lag_12,cnt_lag_24,cnt_rolling_mean_3,cnt_rolling_mean_6,cnt_rolling_mean_12,cnt_rolling_mean_24,cnt_rolling_std_6,cnt_rolling_std_12,cnt_ewm_6h
0,1,0,0,6,0,0.24,0.81,0.0,2.833213344056216,1,0,0,0,1,0,0,0,0.0,1.0,0.49999999999999994,0.8660254037844387,0,1,0.19440000000000002,,,,,,16.0,16.0,16.0,16.0,,,16.0
0,1,1,0,6,0,0.22,0.8,0.0,3.713572066704308,1,0,0,0,1,0,0,0,0.25881904510252074,0.9659258262890683,0.49999999999999994,0.8660254037844387,0,1,0.17600000000000002,16.0,,,,,28.0,28.0,28.0,28.0,16.97056274847714,16.97056274847714,22.857142857142854
0,1,2,0,6,0,0.22,0.8,0.0,3.4965075614664802,1,0,0,0,1,0,0,0,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387,0,1,0.17600000000000002,40.0,,,,,29.333333333333332,,,,,,25.469387755102037
0,1,3,0,6,0,0.24,0.75,0.0,2.639057329615259,1,0,0,0,1,0,0,0,0.7071067811865475,0.7071067811865476,0.49999999999999994,0.8660254037844387,0,1,0.18,32.0,16.0,,,,28.333333333333332,25.25,25.25,25.25,12.893796958227627,12.893796958227627,21.9067055393586
0,1,4,0,6,0,0.24,0.75,0.0,0.6931471805599453,1,0,0,0,1,0,0,0,0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,0,1,0.18,13.0,40.0,,,,15.333333333333334,20.4,20.4,20.4,15.565988564816564,15.565988564816564,15.933361099541859
0,1,5,0,6,0,0.24,0.75,0.0896,0.6931471805599453,0,1,0,0,1,0,0,0,0.9659258262890683,0.25881904510252074,0.49999999999999994,0.8660254037844387,0,1,0.18,,,,,,,,,,,,
0,1,6,0,6,0,0.22,0.8,0.0,1.0986122886681096,1,0,0,0,1,0,0,0,1.0,6.123233995736766e-17,0.49999999999999994,0.8660254037844387,0,0,0.17600000000000002,1.0,13.0,16.0,,,1.3333333333333333,14.833333333333334,15.0,15.0,17.19786808493037,15.705625319186327,8.904776071194826
0,1,7,0,6,0,0.2,0.86,0.0,1.3862943611198906,1,0,0,0,1,0,0,0,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,0,0,0.17200000000000001,2.0,1.0,40.0,,,2.0,8.666666666666666,13.5,13.5,12.307179476495278,15.14689972993059,7.21769719371059
0,1,8,0,6,0,0.24,0.75,0.0,2.1972245773362196,1,0,0,0,1,0,0,0,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387,0,0,0.18,3.0,1.0,32.0,,,4.333333333333333,4.666666666666667,12.88888888888889,12.88888888888889,4.844240566555977,14.286745994491225,7.44121228122185
0,1,9,0,6,0,0.32,0.76,0.0,2.70805020110221,1,0,0,0,1,0,0,0,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387,0,0,0.2432,8.0,2.0,13.0,,,8.333333333333334,4.833333333333333,13.0,13.0,5.192943930629964,13.474255287605157,9.315151629444179
